#! FIELDS time lq.morethan ads.morethan res nclust.morethan cluster_1 cluster_2
 755.000000 765.701909 23.313441 529.226532 5.000000 42.000000 40.000000
 756.000000 755.287901 10.780313 532.801371 5.000000 64.000000 46.000000
 757.000000 766.035821 13.690739 528.485889 3.000000 71.000000 55.000000
 758.000000 767.940546 18.363035 535.070214 2.000000 65.000000 53.000000
 759.000000 756.070789 15.604960 529.053756 2.000000 67.000000 64.000000
 760.000000 757.132067 12.946175 528.985232 4.000000 68.000000 40.000000
 761.000000 759.026609 15.017977 527.038700 3.000000 73.000000 28.000000
 762.000000 760.588163 13.233023 525.512091 3.000000 75.000000 28.000000
 763.000000 752.277614 17.954460 528.742656 4.000000 72.000000 34.000000
 764.000000 757.995836 17.873383 522.847413 3.000000 69.000000 50.000000
 765.000000 748.241594 21.983430 529.986501 2.000000 71.000000 66.000000
 766.000000 759.294616 16.316217 528.598023 2.000000 75.000000 73.000000
 767.000000 769.281831 21.787796 521.962741 2.000000 77.000000 71.000000
 768.000000 755.242036 17.069784 522.524576 2.000000 75.000000 73.000000
 769.000000 766.763076 20.433928 525.300368 2.000000 80.000000 68.000000
 770.000000 757.748921 15.528984 527.026254 2.000000 75.000000 61.000000
 771.000000 761.795254 20.559030 528.501260 2.000000 71.000000 70.000000
 772.000000 767.467282 26.198821 520.887424 2.000000 76.000000 66.000000
 773.000000 752.590825 17.290251 522.824533 3.000000 69.000000 63.000000
 774.000000 752.724639 18.558371 518.846449 3.000000 68.000000 58.000000
 775.000000 749.190407 18.804724 523.053193 4.000000 52.000000 26.000000
 776.000000 751.470088 20.735811 520.268245 4.000000 55.000000 40.000000
 777.000000 759.912572 24.810357 523.589357 2.000000 68.000000 65.000000
 778.000000 750.910544 19.408753 523.287667 3.000000 80.000000 56.000000
 779.000000 754.687846 26.349975 522.295194 2.000000 76.000000 67.000000
 780.000000 753.145246 27.827309 514.086615 2.000000 76.000000 58.000000
 781.000000 758.527924 25.909257 522.424681 3.000000 73.000000 59.000000
 782.000000 766.313882 30.714229 516.499076 4.000000 55.000000 52.000000
 783.000000 767.004393 36.382342 515.705784 3.000000 76.000000 51.000000
 784.000000 763.058057 25.981616 525.669086 3.000000 76.000000 46.000000
 785.000000 762.495842 29.794202 514.147080 4.000000 58.000000 52.000000
 786.000000 768.772522 26.083903 517.438352 2.000000 79.000000 66.000000
 787.000000 757.948187 25.533979 515.705511 2.000000 77.000000 69.000000
 788.000000 763.649039 26.641699 515.945059 3.000000 71.000000 50.000000
 789.000000 757.358316 21.722931 521.491180 2.000000 79.000000 66.000000
 790.000000 764.534758 23.883639 521.378753 4.000000 58.000000 39.000000
 791.000000 764.025411 28.657171 526.075397 4.000000 74.000000 37.000000
 792.000000 767.319765 23.607202 525.025052 2.000000 77.000000 65.000000
 793.000000 768.022702 24.262064 522.634579 3.000000 80.000000 39.000000
 794.000000 771.527195 21.553266 520.596085 5.000000 39.000000 34.000000
 795.000000 772.928498 23.601521 524.722868 2.000000 78.000000 67.000000
 796.000000 779.756223 23.959051 521.898183 2.000000 76.000000 66.000000
 797.000000 768.876178 24.983547 518.857507 3.000000 64.000000 59.000000
 798.000000 763.715842 20.242311 521.285478 3.000000 71.000000 46.000000
 799.000000 756.245186 22.959799 520.855551 4.000000 67.000000 48.000000
 800.000000 757.354561 21.052840 520.915389 4.000000 71.000000 56.000000
 801.000000 748.025197 17.793675 519.211203 3.000000 75.000000 61.000000
 802.000000 755.798810 20.195248 517.893959 3.000000 76.000000 47.000000
 803.000000 762.575732 21.194858 524.683022 3.000000 78.000000 47.000000
 804.000000 750.672358 18.566929 522.876161 3.000000 86.000000 64.000000
 805.000000 758.694377 23.920464 516.879239 2.000000 85.000000 67.000000
 806.000000 763.687116 22.001612 519.432294 5.000000 69.000000 21.000000
 807.000000 751.459194 22.641418 510.058007 3.000000 83.000000 45.000000
 808.000000 754.671085 26.261532 516.670452 5.000000 75.000000 31.000000
 809.000000 756.053043 20.300557 523.131958 6.000000 48.000000 27.000000
 810.000000 751.787025 21.948717 512.827601 3.000000 58.000000 57.000000
 811.000000 755.334245 28.885895 506.750233 2.000000 72.000000 69.000000
 812.000000 754.236870 26.838361 515.257530 3.000000 64.000000 57.000000
 813.000000 757.130790 27.949363 507.691676 3.000000 73.000000 65.000000
 814.000000 749.172203 29.587384 510.087345 3.000000 85.000000 65.000000
 815.000000 736.135728 27.413846 499.939777 2.000000 85.000000 77.000000
 816.000000 747.203328 24.825342 508.011992 3.000000 90.000000 60.000000
 817.000000 726.378034 18.481575 501.849764 2.000000 83.000000 71.000000
 818.000000 744.289581 24.941044 504.279314 4.000000 79.000000 45.000000
 819.000000 739.346637 27.205082 507.675233 3.000000 78.000000 44.000000
 820.000000 750.572882 33.889340 501.232428 3.000000 84.000000 65.000000
 821.000000 743.240736 27.407644 512.033813 2.000000 85.000000 60.000000
 822.000000 741.742629 31.362384 509.061847 2.000000 90.000000 57.000000
 823.000000 740.205161 28.326254 502.258534 4.000000 75.000000 61.000000
 824.000000 747.216709 33.973335 504.473982 2.000000 84.000000 67.000000
 825.000000 747.710166 33.011865 518.251433 2.000000 92.000000 52.000000
 826.000000 731.205112 25.054637 506.754890 3.000000 84.000000 62.000000
 827.000000 745.226164 30.156855 499.899465 2.000000 81.000000 72.000000
 828.000000 741.462436 27.291506 502.077493 3.000000 85.000000 58.000000
 829.000000 742.675218 28.138702 511.002767 3.000000 71.000000 63.000000
 830.000000 744.352486 35.860111 508.570317 2.000000 93.000000 80.000000
 831.000000 749.986051 31.021833 508.050340 3.000000 87.000000 68.000000
 832.000000 756.691452 35.359635 504.742661 2.000000 89.000000 74.000000
 833.000000 744.328374 28.124769 502.372789 2.000000 92.000000 75.000000
 834.000000 751.402073 30.551829 501.160192 2.000000 90.000000 73.000000
 835.000000 739.894363 29.105248 500.554572 2.000000 92.000000 77.000000
 836.000000 744.688583 34.372442 495.476458 3.000000 84.000000 74.000000
 837.000000 748.807399 34.341699 508.706726 3.000000 80.000000 71.000000
 838.000000 747.195040 30.255437 508.739389 2.000000 89.000000 82.000000
 839.000000 747.729113 29.959238 502.421940 3.000000 76.000000 68.000000
 840.000000 763.834109 34.342366 501.191548 2.000000 95.000000 76.000000
 841.000000 742.385977 37.040819 503.217178 2.000000 86.000000 77.000000
 842.000000 734.144938 37.820405 502.740356 3.000000 84.000000 74.000000
 843.000000 732.767441 27.595385 498.937808 2.000000 93.000000 82.000000
 844.000000 743.027021 30.629623 503.629247 2.000000 91.000000 81.000000
 845.000000 739.866888 30.329701 501.308789 2.000000 90.000000 86.000000
 846.000000 742.339384 31.573131 503.741666 2.000000 91.000000 90.000000
 847.000000 735.267481 33.914025 493.485661 2.000000 96.000000 76.000000
 848.000000 742.045007 34.404475 504.812441 2.000000 87.000000 86.000000
 849.000000 729.439596 32.727435 502.073888 2.000000 94.000000 87.000000
 850.000000 752.337449 45.792085 500.507060 2.000000 94.000000 85.000000
 851.000000 736.924038 38.511127 493.340541 2.000000 79.000000 76.000000
 852.000000 750.670934 41.788694 497.185009 4.000000 92.000000 61.000000
 853.000000 743.836933 33.906094 494.906103 2.000000 96.000000 83.000000
 854.000000 740.698216 41.909924 489.657185 3.000000 90.000000 84.000000
 855.000000 756.521014 45.359837 492.774182 2.000000 86.000000 85.000000
 856.000000 743.291320 35.405789 495.196798 2.000000 99.000000 87.000000
 857.000000 745.195555 41.582013 491.938129 2.000000 93.000000 75.000000
 858.000000 735.515629 35.690497 494.118066 3.000000 96.000000 43.000000
 859.000000 721.458811 36.936625 493.472613 2.000000 98.000000 78.000000
 860.000000 724.347140 30.160144 483.148616 2.000000 96.000000 78.000000
 861.000000 724.272481 36.466454 487.647968 2.000000 94.000000 86.000000
 862.000000 723.678713 38.022147 485.302312 2.000000 86.000000 78.000000
 863.000000 718.190222 32.176230 480.075585 2.000000 86.000000 82.000000
 864.000000 739.937274 39.811374 489.495345 2.000000 96.000000 95.000000
 865.000000 741.918605 44.978181 489.948560 2.000000 92.000000 85.000000
 866.000000 725.001208 39.611024 489.995807 2.000000 98.000000 89.000000
 867.000000 748.350693 45.685120 485.844735 2.000000 92.000000 80.000000
 868.000000 760.413686 51.917648 485.172282 2.000000 97.000000 92.000000
 869.000000 742.606694 34.464122 490.849323 2.000000 87.000000 82.000000
 870.000000 739.576777 40.316600 486.261958 2.000000 94.000000 94.000000
 871.000000 735.231618 37.198852 480.111321 2.000000 97.000000 88.000000
 872.000000 740.119742 38.507717 491.407898 2.000000 96.000000 93.000000
 873.000000 740.204879 38.672204 490.118797 2.000000 96.000000 96.000000
 874.000000 749.669338 37.635022 492.910945 2.000000 95.000000 92.000000
 875.000000 726.948683 29.275004 494.726477 2.000000 99.000000 97.000000
 876.000000 741.792316 40.014613 495.872587 2.000000 98.000000 93.000000
 877.000000 741.529511 42.996894 494.685312 2.000000 98.000000 91.000000
 878.000000 735.634317 43.387339 496.398570 2.000000 97.000000 94.000000
 879.000000 739.165191 42.434246 494.137713 2.000000 95.000000 93.000000
 880.000000 740.762440 45.318449 494.902173 2.000000 100.000000 97.000000
 881.000000 736.503473 45.388974 488.891082 2.000000 100.000000 95.000000
 882.000000 755.535179 57.742022 487.436067 2.000000 101.000000 92.000000
 883.000000 743.906564 45.744665 495.293842 3.000000 101.000000 84.000000
 884.000000 749.511350 47.840876 485.392836 2.000000 100.000000 87.000000
 885.000000 735.810811 49.296407 483.386862 2.000000 96.000000 94.000000
 886.000000 754.436548 57.209455 488.431337 2.000000 95.000000 93.000000
 887.000000 744.338141 44.768402 485.488949 2.000000 103.000000 91.000000
 888.000000 735.033278 48.160199 472.065995 2.000000 98.000000 90.000000
 889.000000 731.324772 46.386953 479.069227 2.000000 99.000000 91.000000
 890.000000 746.329766 58.621468 478.591747 2.000000 103.000000 94.000000
 891.000000 733.796235 43.273807 474.105748 2.000000 102.000000 101.000000
 892.000000 738.528372 47.511294 469.975690 2.000000 97.000000 95.000000
 893.000000 730.304715 48.253569 480.392782 2.000000 106.000000 88.000000
 894.000000 741.315544 51.216025 471.085177 2.000000 105.000000 95.000000
 895.000000 737.228928 54.305742 478.584495 2.000000 104.000000 91.000000
 896.000000 738.113059 54.643705 476.563963 2.000000 103.000000 103.000000
 897.000000 737.644183 54.910465 473.602243 2.000000 103.000000 97.000000
 898.000000 752.484687 61.398584 474.880226 2.000000 103.000000 89.000000
 899.000000 744.017056 56.439699 476.585297 2.000000 103.000000 99.000000
 900.000000 757.354817 65.718460 476.055855 2.000000 102.000000 100.000000
 901.000000 744.185657 57.540305 471.646076 2.000000 107.000000 99.000000
 902.000000 736.412407 53.500452 468.459332 3.000000 100.000000 74.000000
 903.000000 738.128654 56.871183 465.458135 2.000000 106.000000 101.000000
 904.000000 728.341881 49.129510 462.089557 2.000000 102.000000 102.000000
 905.000000 737.295208 51.583015 475.304731 2.000000 107.000000 97.000000
 906.000000 717.021987 48.554548 464.508861 2.000000 103.000000 100.000000
 907.000000 720.807845 41.930577 460.079825 2.000000 103.000000 99.000000
 908.000000 730.656974 48.942851 469.737962 2.000000 101.000000 93.000000
 909.000000 717.942475 44.723062 454.500053 2.000000 104.000000 96.000000
 910.000000 710.842017 43.663612 453.967544 2.000000 102.000000 92.000000
 911.000000 714.830851 51.664155 460.795368 2.000000 104.000000 95.000000
 912.000000 716.238782 50.288391 461.741606 2.000000 102.000000 95.000000
 913.000000 712.760642 42.105933 457.028489 2.000000 103.000000 85.000000
 914.000000 724.185312 51.977174 459.184121 2.000000 102.000000 94.000000
 915.000000 711.187188 51.367713 452.084284 2.000000 101.000000 86.000000
 916.000000 716.426741 51.690999 460.170002 2.000000 102.000000 92.000000
 917.000000 699.906629 38.865977 459.631328 3.000000 102.000000 82.000000
 918.000000 715.356494 47.359137 466.764087 2.000000 99.000000 94.000000
 919.000000 723.244030 52.920561 463.309729 2.000000 107.000000 97.000000
 920.000000 716.883448 49.235652 458.672463 3.000000 109.000000 73.000000
 921.000000 722.476077 48.920000 459.902550 2.000000 106.000000 97.000000
 922.000000 732.465972 63.244472 459.075123 2.000000 108.000000 102.000000
 923.000000 720.264968 56.216905 453.584559 2.000000 107.000000 101.000000
 924.000000 728.656440 52.427572 457.956600 2.000000 104.000000 103.000000
 925.000000 728.479643 66.605859 455.472370 2.000000 109.000000 106.000000
 926.000000 729.633252 56.156880 450.383173 2.000000 113.000000 98.000000
 927.000000 738.197156 70.490308 454.229213 2.000000 110.000000 107.000000
 928.000000 718.875694 60.364267 449.527398 2.000000 109.000000 107.000000
 929.000000 729.197290 64.785532 454.110272 2.000000 111.000000 108.000000
 930.000000 725.891392 64.843323 452.664996 2.000000 109.000000 98.000000
 931.000000 722.299184 58.369256 447.265840 2.000000 105.000000 105.000000
 932.000000 731.360872 65.862339 456.948341 2.000000 112.000000 106.000000
 933.000000 725.523750 65.128857 447.517814 2.000000 113.000000 103.000000
 934.000000 727.475883 58.815026 459.414292 3.000000 104.000000 101.000000
 935.000000 727.748336 65.678471 450.912568 2.000000 113.000000 111.000000
 936.000000 716.206470 57.659516 453.071742 2.000000 112.000000 111.000000
 937.000000 728.555236 71.594375 447.810567 2.000000 113.000000 107.000000
 938.000000 719.488050 62.616502 457.587690 2.000000 108.000000 102.000000
 939.000000 735.964183 67.704978 454.216505 2.000000 110.000000 105.000000
 940.000000 739.545293 70.338317 456.750083 2.000000 109.000000 108.000000
 941.000000 733.315835 78.923324 444.285390 2.000000 110.000000 108.000000
 942.000000 718.067006 65.860683 449.716797 2.000000 110.000000 109.000000
 943.000000 727.863282 68.540962 448.675448 2.000000 110.000000 107.000000
 944.000000 710.912531 62.066146 447.013019 2.000000 111.000000 108.000000
 945.000000 717.243224 62.082974 456.589424 2.000000 113.000000 107.000000
 946.000000 741.675553 74.384713 449.547476 3.000000 112.000000 102.000000
 947.000000 735.745916 71.033649 453.383652 2.000000 113.000000 98.000000
 948.000000 717.823581 58.987030 452.758864 2.000000 112.000000 109.000000
 949.000000 720.585872 57.281816 456.933686 2.000000 114.000000 107.000000
 950.000000 733.510876 65.274595 461.568820 2.000000 114.000000 105.000000
 951.000000 737.843009 75.714794 457.271368 2.000000 114.000000 113.000000
 952.000000 722.476717 72.581074 457.818892 2.000000 114.000000 112.000000
 953.000000 743.419449 80.234518 466.043983 2.000000 113.000000 112.000000
 954.000000 742.796088 81.554627 467.811427 2.000000 113.000000 111.000000
 955.000000 746.497077 84.651406 466.411006 2.000000 115.000000 113.000000
 956.000000 755.166347 86.342893 459.180316 2.000000 116.000000 112.000000
 957.000000 742.688658 82.792650 461.137016 2.000000 115.000000 112.000000
 958.000000 745.693622 82.770772 461.322321 2.000000 115.000000 110.000000
 959.000000 748.147936 85.284875 449.759514 2.000000 115.000000 110.000000
 960.000000 736.589954 78.969302 455.364490 2.000000 116.000000 111.000000
 961.000000 738.027185 86.206881 456.659707 2.000000 116.000000 112.000000
 962.000000 747.760172 85.757762 449.354841 2.000000 114.000000 111.000000
 963.000000 722.845919 68.243835 454.140601 2.000000 112.000000 107.000000
 964.000000 734.353788 87.007885 449.127510 2.000000 115.000000 108.000000
 965.000000 750.490116 86.160806 448.508954 2.000000 113.000000 102.000000
 966.000000 732.059762 72.079957 442.924364 2.000000 111.000000 110.000000
 967.000000 746.746190 81.078602 454.392472 2.000000 121.000000 111.000000
 968.000000 723.324448 68.098797 445.542596 2.000000 120.000000 115.000000
 969.000000 729.650655 71.398806 447.841215 2.000000 117.000000 114.000000
 970.000000 721.445745 70.871080 441.208934 2.000000 119.000000 116.000000
 971.000000 715.147221 70.600712 449.814624 2.000000 117.000000 116.000000
 972.000000 724.549211 70.352885 448.830898 2.000000 118.000000 115.000000
 973.000000 727.923495 71.144645 446.907484 2.000000 116.000000 115.000000
 974.000000 727.690178 79.436539 449.088456 2.000000 118.000000 115.000000
 975.000000 729.863807 79.407832 449.607876 2.000000 117.000000 115.000000
 976.000000 723.971984 75.137743 447.240158 2.000000 121.000000 116.000000
 977.000000 751.632785 88.017441 437.977838 2.000000 122.000000 115.000000
 978.000000 727.480650 82.267619 437.915077 2.000000 122.000000 115.000000
 979.000000 729.246400 77.921371 446.732602 3.000000 122.000000 102.000000
 980.000000 734.380073 82.604322 441.739754 2.000000 126.000000 115.000000
 981.000000 740.487701 93.211010 434.027064 2.000000 128.000000 120.000000
 982.000000 729.191863 81.028263 442.964834 2.000000 127.000000 120.000000
 983.000000 728.529533 75.694475 444.683319 2.000000 124.000000 118.000000
 984.000000 730.520758 86.876960 433.699135 2.000000 125.000000 118.000000
 985.000000 730.529791 84.782342 433.670884 2.000000 122.000000 121.000000
 986.000000 744.983546 96.889263 435.606868 2.000000 125.000000 124.000000
 987.000000 737.037399 94.121870 441.870737 2.000000 122.000000 121.000000
 988.000000 741.713960 97.055742 438.649853 2.000000 121.000000 120.000000
 989.000000 743.122899 92.894293 444.764458 2.000000 120.000000 119.000000
 990.000000 739.078799 88.068902 440.961171 2.000000 119.000000 118.000000
 991.000000 734.106089 87.683772 436.239664 2.000000 123.000000 117.000000
 992.000000 750.034027 103.307726 445.866526 2.000000 124.000000 114.000000
 993.000000 746.207164 105.922370 444.139995 2.000000 124.000000 112.000000
 994.000000 728.890104 89.904716 440.381958 2.000000 125.000000 118.000000
 995.000000 733.278781 92.637047 432.669021 2.000000 121.000000 115.000000
 996.000000 741.839289 91.270684 437.961788 2.000000 121.000000 118.000000
 997.000000 723.346586 79.537122 425.826765 2.000000 123.000000 117.000000
 998.000000 723.972569 86.029592 435.766585 2.000000 125.000000 115.000000
 999.000000 721.825665 87.502431 433.119351 2.000000 121.000000 114.000000
 1000.000000 742.039465 99.907619 435.113417 2.000000 124.000000 112.000000
 1001.000000 737.514767 98.487473 426.276038 2.000000 123.000000 115.000000
 1002.000000 745.987118 99.839025 429.518080 2.000000 126.000000 110.000000
 1003.000000 727.888243 96.695995 420.647729 2.000000 126.000000 109.000000
 1004.000000 717.185273 90.142555 424.393315 2.000000 127.000000 114.000000
 1005.000000 732.976838 98.184512 422.995001 2.000000 123.000000 116.000000
 1006.000000 748.379656 107.261965 430.297087 2.000000 129.000000 118.000000
 1007.000000 724.776667 94.176723 423.030890 2.000000 126.000000 114.000000
 1008.000000 726.216327 93.083874 434.799794 2.000000 123.000000 115.000000
 1009.000000 727.792811 85.971358 436.811736 2.000000 126.000000 116.000000
 1010.000000 719.861185 92.483462 432.690574 2.000000 124.000000 117.000000
 1011.000000 714.259670 102.267611 424.202716 2.000000 127.000000 119.000000
 1012.000000 721.148977 100.089244 427.487718 2.000000 128.000000 115.000000
 1013.000000 729.271477 99.044383 430.091842 2.000000 130.000000 114.000000
 1014.000000 729.734134 97.787343 429.480555 2.000000 127.000000 114.000000
 1015.000000 735.323380 107.446648 426.724307 2.000000 123.000000 119.000000
 1016.000000 740.290876 102.396036 434.845431 2.000000 129.000000 119.000000
 1017.000000 736.137646 99.865473 425.615381 2.000000 127.000000 123.000000
 1018.000000 732.760058 98.983830 421.097182 2.000000 123.000000 122.000000
 1019.000000 728.121030 100.755974 422.740540 2.000000 128.000000 123.000000
 1020.000000 730.089236 110.759663 425.486327 2.000000 125.000000 123.000000
 1021.000000 722.531097 99.315652 414.687357 2.000000 124.000000 118.000000
 1022.000000 706.074332 87.205911 414.596259 2.000000 132.000000 120.000000
 1023.000000 741.379124 111.284657 419.389774 2.000000 135.000000 120.000000
 1024.000000 727.539131 106.719164 413.633303 2.000000 133.000000 120.000000
 1025.000000 728.973889 107.515242 423.139805 2.000000 130.000000 126.000000
 1026.000000 697.711290 93.515943 415.726964 2.000000 123.000000 118.000000
 1027.000000 704.171377 90.030196 413.002553 2.000000 118.000000 116.000000
 1028.000000 694.868750 90.272829 411.831659 2.000000 119.000000 114.000000
 1029.000000 703.644381 90.518334 410.243331 2.000000 122.000000 116.000000
 1030.000000 701.854612 89.845813 409.643088 2.000000 126.000000 117.000000
 1031.000000 713.060529 92.685946 428.896627 2.000000 126.000000 119.000000
 1032.000000 707.979837 97.766715 415.653028 2.000000 126.000000 117.000000
 1033.000000 705.741050 91.268673 419.365984 2.000000 123.000000 122.000000
 1034.000000 707.226271 89.370445 413.689151 2.000000 130.000000 119.000000
 1035.000000 716.358448 102.718520 415.099315 2.000000 131.000000 120.000000
 1036.000000 715.319720 97.445983 417.638402 2.000000 130.000000 116.000000
 1037.000000 707.569118 88.805106 420.759589 2.000000 132.000000 116.000000
 1038.000000 718.354549 97.619093 420.959270 2.000000 129.000000 119.000000
 1039.000000 709.531197 100.134178 409.607205 2.000000 130.000000 121.000000
 1040.000000 706.286420 100.353628 404.944052 2.000000 127.000000 123.000000
 1041.000000 724.534630 117.187695 406.013375 2.000000 131.000000 122.000000
 1042.000000 705.995336 104.817955 395.642231 2.000000 131.000000 129.000000
 1043.000000 710.297037 119.888530 396.684227 2.000000 132.000000 125.000000
 1044.000000 721.954799 115.055214 395.138608 2.000000 132.000000 127.000000
 1045.000000 717.283829 122.970984 393.978218 2.000000 134.000000 133.000000
 1046.000000 699.343937 106.161749 393.827339 2.000000 131.000000 130.000000
 1047.000000 699.017763 109.385230 385.892700 2.000000 133.000000 133.000000
 1048.000000 706.774795 111.212804 387.705799 2.000000 132.000000 128.000000
 1049.000000 701.399693 112.499613 398.442963 2.000000 129.000000 129.000000
 1050.000000 693.188753 110.443584 386.762297 2.000000 135.000000 130.000000
 1051.000000 699.556134 108.718040 392.169066 2.000000 131.000000 130.000000
 1052.000000 711.121760 120.973478 398.276197 2.000000 135.000000 132.000000
 1053.000000 705.387390 114.869670 396.337060 2.000000 135.000000 134.000000
 1054.000000 706.070770 115.130300 392.499829 2.000000 136.000000 132.000000
 1055.000000 718.699297 122.111006 390.996688 2.000000 130.000000 126.000000
 1056.000000 715.382151 126.395430 396.543888 2.000000 133.000000 129.000000
 1057.000000 705.841168 124.699564 387.063555 2.000000 129.000000 128.000000
 1058.000000 721.128975 133.087646 392.800777 2.000000 131.000000 130.000000
 1059.000000 709.845353 126.035978 387.239668 2.000000 134.000000 129.000000
 1060.000000 713.064585 127.284615 381.786077 2.000000 134.000000 132.000000
 1061.000000 700.387931 119.138848 390.157054 2.000000 136.000000 132.000000
 1062.000000 698.911081 119.029202 398.088691 2.000000 130.000000 128.000000
 1063.000000 709.698159 130.119430 387.993347 2.000000 138.000000 137.000000
 1064.000000 711.231924 135.943796 382.191740 2.000000 141.000000 139.000000
 1065.000000 703.386541 123.124549 384.924149 2.000000 136.000000 133.000000
 1066.000000 711.434269 129.513807 390.196604 2.000000 137.000000 132.000000
 1067.000000 678.664961 116.435358 389.310806 2.000000 137.000000 132.000000
 1068.000000 721.687493 132.826637 388.641837 2.000000 134.000000 129.000000
 1069.000000 715.982170 131.001036 385.971991 2.000000 137.000000 136.000000
 1070.000000 718.976271 133.151590 392.925574 2.000000 142.000000 137.000000
 1071.000000 729.753024 137.058810 394.147161 2.000000 143.000000 134.000000
 1072.000000 724.567654 142.422563 388.197903 2.000000 138.000000 137.000000
 1073.000000 724.753484 133.988006 398.187972 2.000000 143.000000 139.000000
 1074.000000 745.759356 145.379169 401.358506 2.000000 139.000000 138.000000
 1075.000000 716.268644 127.273428 384.765958 2.000000 138.000000 136.000000
 1076.000000 715.433913 127.423705 383.737546 2.000000 138.000000 133.000000
 1077.000000 706.536506 114.962520 387.952031 2.000000 136.000000 133.000000
 1078.000000 710.286015 127.019005 393.479617 2.000000 137.000000 135.000000
 1079.000000 701.180276 124.892835 384.458519 2.000000 135.000000 134.000000
 1080.000000 694.557255 132.597155 381.927363 2.000000 141.000000 141.000000
 1081.000000 710.677652 131.500399 383.373118 2.000000 143.000000 140.000000
 1082.000000 711.609103 131.121390 383.503859 2.000000 142.000000 139.000000
 1083.000000 708.663063 134.084814 391.021475 2.000000 142.000000 136.000000
 1084.000000 702.462152 128.006150 390.378559 2.000000 141.000000 139.000000
 1085.000000 709.803082 131.769641 384.579106 2.000000 139.000000 138.000000
 1086.000000 737.526580 144.477018 391.839376 2.000000 145.000000 141.000000
 1087.000000 735.356510 151.095762 379.378209 2.000000 149.000000 142.000000
 1088.000000 740.866663 148.680228 387.652187 2.000000 144.000000 141.000000
 1089.000000 737.306520 152.076890 387.369082 2.000000 146.000000 141.000000
 1090.000000 710.803726 136.963113 379.861036 2.000000 147.000000 143.000000
 1091.000000 712.208671 135.667001 379.148412 2.000000 147.000000 140.000000
 1092.000000 721.493208 142.727989 384.178648 2.000000 146.000000 143.000000
 1093.000000 730.492812 155.024851 385.054959 2.000000 146.000000 145.000000
 1094.000000 730.358163 153.330090 389.455893 2.000000 149.000000 144.000000
 1095.000000 737.429407 156.987578 390.236958 2.000000 149.000000 147.000000
 1096.000000 752.934405 164.879911 382.505860 2.000000 149.000000 148.000000
 1097.000000 750.013608 158.440751 384.638895 2.000000 153.000000 153.000000
 1098.000000 735.301093 144.447099 380.798401 2.000000 150.000000 149.000000
 1099.000000 722.381275 148.010595 377.103067 2.000000 152.000000 149.000000
 1100.000000 741.924162 151.122510 387.446227 2.000000 153.000000 144.000000
 1101.000000 714.440173 144.623948 378.961667 2.000000 153.000000 146.000000
 1102.000000 711.994735 127.402887 379.264938 2.000000 152.000000 149.000000
 1103.000000 724.566395 146.396559 372.599937 2.000000 149.000000 144.000000
 1104.000000 737.856803 164.911660 375.441145 2.000000 149.000000 145.000000
 1105.000000 721.389590 154.032761 377.307757 2.000000 150.000000 147.000000
 1106.000000 717.551741 144.822859 374.148125 2.000000 151.000000 145.000000
 1107.000000 717.134001 144.424512 361.740633 2.000000 149.000000 149.000000
 1108.000000 722.041089 150.099124 367.854476 2.000000 153.000000 144.000000
 1109.000000 734.127857 165.453692 366.433233 2.000000 147.000000 140.000000
 1110.000000 702.995702 152.844300 357.402558 2.000000 147.000000 145.000000
 1111.000000 723.457219 161.526178 370.564693 2.000000 152.000000 147.000000
 1112.000000 740.010451 170.192088 362.242255 2.000000 152.000000 152.000000
 1113.000000 732.668144 166.480275 355.518353 2.000000 152.000000 152.000000
 1114.000000 726.278037 164.091989 357.171330 2.000000 156.000000 154.000000
 1115.000000 717.839258 162.559258 358.718462 2.000000 156.000000 153.000000
 1116.000000 731.010026 174.366668 357.045861 2.000000 158.000000 154.000000
 1117.000000 726.661772 161.781294 361.450290 2.000000 158.000000 154.000000
 1118.000000 740.989998 169.938349 358.421769 2.000000 156.000000 153.000000
 1119.000000 743.408886 178.801578 360.374745 2.000000 155.000000 153.000000
 1120.000000 730.415196 161.771015 363.012655 2.000000 153.000000 152.000000
 1121.000000 735.699506 174.438973 357.392195 2.000000 159.000000 151.000000
 1122.000000 724.688930 163.380553 366.586259 2.000000 155.000000 154.000000
 1123.000000 732.857009 163.323055 353.251527 2.000000 154.000000 154.000000
 1124.000000 730.213917 162.503092 361.127664 2.000000 157.000000 146.000000
 1125.000000 747.999204 175.037396 364.678142 2.000000 156.000000 154.000000
 1126.000000 743.153729 181.277163 357.509681 2.000000 156.000000 154.000000
 1127.000000 725.497749 167.931420 363.448294 2.000000 157.000000 152.000000
 1128.000000 738.653263 181.298952 352.198560 2.000000 156.000000 156.000000
 1129.000000 731.267042 174.615784 352.680249 2.000000 156.000000 155.000000
 1130.000000 737.268511 180.299835 354.759062 2.000000 161.000000 158.000000
 1131.000000 735.585290 174.951196 358.338971 2.000000 163.000000 158.000000
 1132.000000 731.469889 170.666750 351.316055 2.000000 164.000000 160.000000
 1133.000000 745.494180 174.403988 355.844247 2.000000 166.000000 153.000000
 1134.000000 755.597577 193.704821 343.099050 2.000000 165.000000 159.000000
 1135.000000 745.226416 186.466607 350.594644 2.000000 164.000000 161.000000
 1136.000000 734.771667 182.018139 344.935953 2.000000 165.000000 161.000000
 1137.000000 745.323933 184.625984 353.458169 2.000000 167.000000 162.000000
